"Year","Area_code","Type","Age_65_plus","All_ages"
2019,"E06000001","Unitary Authority",18198,93663
2019,"E06000002","Unitary Authority",23098,140980
2019,"E06000003","Unitary Authority",31034,137150
2019,"E06000004","Unitary Authority",36423,197348
2019,"E06000005","Unitary Authority",21937,106803
2019,"E06000006","Unitary Authority",23812,129410
2019,"E06000007","Unitary Authority",39645,210014
2019,"E06000008","Unitary Authority",21774,149696
2019,"E06000009","Unitary Authority",28495,139446
2019,"E06000010","Unitary Authority",39323,259778
2019,"E06000011","Unitary Authority",89346,341173
2019,"E06000012","Unitary Authority",32871,159563
2019,"E06000013","Unitary Authority",36656,172292
2019,"E06000014","Unitary Authority",38735,210618
2019,"E06000015","Unitary Authority",42383,257302
2019,"E06000016","Unitary Authority",43121,354224
2019,"E06000017","Unitary Authority",10163,39927
2019,"E06000018","Unitary Authority",38779,332900
2019,"E06000019","Unitary Authority",47666,192801
2019,"E06000020","Unitary Authority",31087,179854
2019,"E06000021","Unitary Authority",44056,256375
2019,"E06000022","Unitary Authority",36682,193282
2019,"E06000023","Unitary Authority",60345,463377
2019,"E06000024","Unitary Authority",51641,215052
2019,"E06000025","Unitary Authority",53697,285093
2019,"E06000026","Unitary Authority",48530,262100
2019,"E06000027","Unitary Authority",36612,136264
2019,"E06000030","Unitary Authority",36159,222193
2019,"E06000031","Unitary Authority",30051,202259
2019,"E06000032","Unitary Authority",26941,213052
2019,"E06000033","Unitary Authority",35625,183125
2019,"E06000034","Unitary Authority",24063,174341
2019,"E06000035","Unitary Authority",44859,278556
2019,"E06000036","Unitary Authority",18011,122549
2019,"E06000037","Unitary Authority",30568,158450
2019,"E06000038","Unitary Authority",20270,161780
2019,"E06000039","Unitary Authority",15204,149539
2019,"E06000040","Unitary Authority",28454,151422
2019,"E06000041","Unitary Authority",30147,171119
2019,"E06000042","Unitary Authority",38182,269457
2019,"E06000043","Unitary Authority",38839,290885
2019,"E06000044","Unitary Authority",30433,214905
2019,"E06000045","Unitary Authority",33873,252520
2019,"E06000046","Unitary Authority",40186,141771
2019,"E06000047","Unitary Authority",110452,530094
2019,"E06000049","Unitary Authority",88280,384152
2019,"E06000050","Unitary Authority",74192,343071
2019,"E06000051","Unitary Authority",79762,323136
2019,"E06000052","Unitary Authority",142466,569578
2019,"E06000053","Unitary Authority",580,2224
2019,"E06000054","Unitary Authority",108447,500024
